open_time,o,h,l,c,v,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1707580800000,321.20000000,322.40000000,320.80000000,322.00000000,43013.19500000,1707595199999,13830758.72740000,23755,20237.56100000,6508176.36490000,0
1707595200000,322.00000000,323.90000000,321.80000000,323.00000000,44239.73800000,1707609599999,14287385.33960000,21124,21774.07600000,7032327.32270000,0
1707609600000,323.00000000,324.10000000,321.80000000,323.90000000,43802.45400000,1707623999999,14150545.97770000,19321,23143.04800000,7477661.87830000,0
1707624000000,323.90000000,324.90000000,323.10000000,324.30000000,51888.69900000,1707638399999,16803125.24810000,24501,27110.38100000,8780284.48400000,0
1707638400000,324.40000000,324.80000000,321.70000000,322.30000000,47819.05900000,1707652799999,15461956.78740000,24817,21186.41000000,6852332.83750000,0
1707652800000,322.30000000,322.90000000,320.20000000,321.00000000,57285.57200000,1707667199999,18407685.22990000,28689,26006.54800000,8358184.91300000,0
1707667200000,321.10000000,322.40000000,320.80000000,321.90000000,44457.19700000,1707681599999,14296415.48710000,23204,22795.77400000,7330944.22550000,0
1707681600000,321.80000000,322.30000000,320.10000000,320.70000000,35055.12400000,1707695999999,11250390.47830000,16794,15224.83600000,4885694.25130000,0
1707696000000,320.60000000,322.10000000,318.10000000,319.60000000,63501.74100000,1707710399999,20339400.74250000,26644,29459.63600000,9436414.92390000,0
1707710400000,319.60000000,320.50000000,315.60000000,318.20000000,68801.51700000,1707724799999,21882308.67490000,28029,30393.97400000,9665721.31960000,0
1707724800000,318.20000000,318.80000000,315.60000000,317.20000000,44623.82900000,1707739199999,14144530.78520000,23780,19893.22300000,6306276.78910000,0
1707739200000,317.20000000,322.50000000,316.80000000,322.20000000,77442.23900000,1707753599999,24760619.57130000,34093,43834.06100000,14018495.45150000,0
1707753600000,322.20000000,332.20000000,321.00000000,324.80000000,235340.99800000,1707767999999,76829002.50990000,80623,123087.77200000,40158320.30970000,0
1707768000000,324.90000000,329.30000000,324.90000000,327.80000000,87023.83800000,1707782399999,28521919.16120000,29255,45774.41000000,15000441.76710000,0
1707782400000,327.90000000,329.20000000,326.10000000,326.50000000,57824.92800000,1707796799999,18967078.87340000,28263,28646.68200000,9398543.20840000,0
1707796800000,326.50000000,327.60000000,326.00000000,326.20000000,61754.13600000,1707811199999,20174757.94060000,29916,31232.26700000,10204890.28430000,0
1707811200000,326.20000000,328.00000000,324.60000000,326.70000000,74272.29000000,1707825599999,24243735.42560000,33259,38702.46500000,12635789.46820000,0
1707825600000,326.70000000,326.90000000,318.60000000,322.20000000,152002.94000000,1707839999999,49049873.64350000,63562,71807.16100000,23173349.80990000,0
1707840000000,322.20000000,323.50000000,319.90000000,322.70000000,59989.58300000,1707854399999,19320207.17610000,30684,30400.19600000,9792071.73660000,0
1707854400000,322.80000000,325.00000000,322.50000000,324.70000000,35701.95300000,1707868799999,11565425.15720000,18027,20378.37800000,6601341.70150000,0
1707868800000,324.60000000,326.20000000,323.40000000,326.00000000,38170.32600000,1707883199999,12400291.23280000,19047,20293.71400000,6592923.92670000,0
1707883200000,326.10000000,328.20000000,325.10000000,328.00000000,48770.10100000,1707897599999,15934038.20380000,23770,27039.92500000,8837121.87830000,0
1707897600000,328.00000000,333.70000000,327.70000000,332.70000000,129303.01600000,1707911999999,42801247.07270000,53647,67012.94600000,22185178.31000000,0
1707912000000,332.70000000,334.60000000,330.20000000,332.60000000,113894.80300000,1707926399999,37897886.97940000,47883,56220.64600000,18707949.28150000,0
1707926400000,332.60000000,334.50000000,330.60000000,332.60000000,84474.15200000,1707940799999,28082528.07180000,34616,39772.92000000,13223094.70790000,0
1707940800000,332.60000000,334.60000000,332.40000000,333.90000000,37854.58200000,1707955199999,12624992.05130000,21819,20824.61500000,6945483.66220000,0
1707955200000,333.90000000,344.90000000,333.30000000,342.20000000,239399.17200000,1707969599999,81265025.99730000,77763,114172.48400000,38741675.57400000,0
1707969600000,342.20000000,345.50000000,337.70000000,345.40000000,114435.56000000,1707983999999,39135051.62250000,51158,59181.66300000,20254159.17510000,0
1707984000000,345.50000000,348.00000000,342.80000000,346.80000000,111391.76100000,1707998399999,38501446.57110000,50899,58686.29800000,20284747.07040000,0
1707998400000,346.70000000,366.60000000,345.20000000,360.40000000,559512.79800000,1708012799999,200107332.52270000,158606,292083.67000000,104381978.24720000,0
1708012800000,360.30000000,360.70000000,352.30000000,355.90000000,244878.42800000,1708027199999,87214491.64490000,71574,113084.83400000,40279213.84970000,0
1708027200000,355.90000000,356.00000000,349.40000000,354.20000000,91972.68400000,1708041599999,32422857.73200000,38821,43495.92500000,15332713.43570000,0
1708041600000,354.30000000,366.80000000,353.20000000,361.90000000,170591.57100000,1708055999999,61465143.94140000,62835,92252.12400000,33235165.99490000,0
1708056000000,361.90000000,363.70000000,354.40000000,356.30000000,124047.95200000,1708070399999,44504512.03950000,50645,58002.81500000,20813607.62180000,0
1708070400000,356.30000000,357.60000000,350.80000000,357.60000000,146859.24600000,1708084799999,52093376.50370000,56791,73379.10600000,26037308.75040000,0
1708084800000,357.60000000,365.30000000,356.00000000,358.50000000,379635.30300000,1708099199999,136754183.82690000,101235,189873.06100000,68403357.21970000,0
1708099200000,358.50000000,363.40000000,349.10000000,354.50000000,194336.74300000,1708113599999,69437703.41230000,64000,89318.56100000,31927700.40550000,0
1708113600000,354.50000000,361.00000000,354.10000000,360.40000000,46385.17100000,1708127999999,16607165.42020000,25092,23918.34200000,8561392.32130000,0
1708128000000,360.40000000,363.70000000,357.80000000,360.00000000,112732.27300000,1708142399999,40703881.77910000,41307,57867.78800000,20892062.32750000,0
1708142400000,359.90000000,361.00000000,355.80000000,359.80000000,67316.70200000,1708156799999,24114882.85300000,34365,31624.39600000,11332051.61770000,0
1708156800000,359.80000000,360.00000000,354.90000000,357.10000000,85530.21600000,1708171199999,30493100.49570000,39484,36939.41500000,13170201.00970000,0
1708171200000,357.10000000,359.60000000,348.20000000,351.50000000,227316.88500000,1708185599999,80331012.94650000,73621,104468.72000000,36956128.55520000,0
1708185600000,351.40000000,355.20000000,349.30000000,353.30000000,77682.18400000,1708199999999,27386840.50560000,30596,39549.31200000,13943588.18250000,0
1708200000000,353.40000000,354.90000000,352.00000000,352.90000000,59688.26000000,1708214399999,21062194.60490000,25434,25057.08800000,8843168.47200000,0
1708214400000,352.90000000,353.50000000,349.10000000,351.70000000,80310.25400000,1708228799999,28243585.74670000,31429,34425.02800000,12106472.58190000,0
1708228800000,351.70000000,356.60000000,351.00000000,355.50000000,94773.77600000,1708243199999,33549079.25990000,40232,45989.86400000,16281383.85860000,0
1708243200000,355.50000000,358.10000000,354.30000000,354.50000000,71880.25000000,1708257599999,25605228.74200000,37337,33064.77500000,11778208.17780000,0
1708257600000,354.40000000,355.10000000,351.60000000,352.70000000,75695.56500000,1708271999999,26743557.75570000,40682,36199.82100000,12791575.72920000,0
1708272000000,352.70000000,353.00000000,350.40000000,351.50000000,77942.53500000,1708286399999,27383917.05170000,36723,34312.06100000,12055931.50990000,0
1708286400000,351.40000000,353.80000000,349.30000000,349.80000000,95065.25400000,1708300799999,33391193.48510000,37727,40386.23900000,14191511.69900000,0
1708300800000,349.80000000,355.70000000,349.30000000,352.20000000,167857.15000000,1708315199999,59095518.23260000,64615,86491.93400000,30458065.92530000,0
1708315200000,352.30000000,354.70000000,350.20000000,354.40000000,106128.44800000,1708329599999,37376151.58730000,52896,53006.09800000,18671136.60740000,0
1708329600000,354.50000000,354.70000000,350.30000000,353.20000000,200902.99400000,1708343999999,70771565.78320000,86378,102120.44600000,35976866.81550000,0
1708344000000,353.20000000,354.60000000,350.80000000,354.30000000,174024.75100000,1708358399999,61435538.89790000,67413,83844.48000000,29604082.62210000,0
1708358400000,354.30000000,356.20000000,351.20000000,352.50000000,125855.42400000,1708372799999,44456566.56970000,48155,62593.86500000,22118620.15550000,0
1708372800000,352.60000000,354.60000000,351.20000000,351.60000000,56148.76700000,1708387199999,19821402.07970000,26540,26533.64800000,9368061.91730000,0
1708387200000,351.70000000,355.40000000,350.70000000,352.90000000,134575.42800000,1708401599999,47532253.29730000,43711,68573.59100000,24225417.59220000,0
1708401600000,352.90000000,361.60000000,352.00000000,357.60000000,169199.34000000,1708415999999,60479906.35530000,53414,90934.70900000,32510951.57970000,0
1708416000000,357.70000000,358.80000000,351.90000000,357.70000000,159623.37700000,1708430399999,56794171.82310000,58070,73561.27100000,26178808.04850000,0
1708430400000,357.70000000,360.00000000,349.00000000,351.20000000,287332.49600000,1708444799999,101993123.38330000,96725,137195.04600000,48729237.50180000,0
1708444800000,351.20000000,354.20000000,344.80000000,354.00000000,157622.28900000,1708459199999,55102747.87160000,59010,74129.17500000,25929321.93980000,0
1708459200000,354.10000000,356.80000000,353.10000000,354.60000000,64297.62800000,1708473599999,22816049.65880000,28872,33428.50000000,11864330.03480000,0
1708473600000,354.60000000,355.60000000,352.50000000,353.40000000,55048.54400000,1708487999999,19484970.53770000,25841,26952.60800000,9541478.65250000,0
1708488000000,353.40000000,360.50000000,350.90000000,360.40000000,193364.08400000,1708502399999,68730823.93150000,60196,101557.70300000,36117533.73160000,0
1708502400000,360.40000000,366.00000000,358.00000000,364.10000000,463678.13500000,1708516799999,168147466.64840000,130626,230714.94400000,83698553.81750000,0
1708516800000,364.20000000,374.10000000,361.20000000,370.00000000,529192.10500000,1708531199999,195168579.96500000,146554,252701.05100000,93203502.57530000,0
1708531200000,370.10000000,372.50000000,364.90000000,371.00000000,263821.07200000,1708545599999,97448647.24970000,77941,126647.47200000,46793947.31840000,0
1708545600000,370.90000000,379.30000000,370.70000000,379.20000000,196311.37300000,1708559999999,73541732.01730000,73429,102340.92000000,38351672.33800000,0
1708560000000,379.20000000,387.10000000,373.70000000,375.40000000,355039.91700000,1708574399999,134773871.89520000,104154,169413.72500000,64340142.73570000,0
1708574400000,375.40000000,382.10000000,374.70000000,381.60000000,229923.24300000,1708588799999,87014764.77280000,73153,110965.81400000,42001722.90920000,0
1708588800000,381.50000000,384.50000000,378.90000000,382.90000000,291521.63900000,1708603199999,111294447.12770000,82665,141743.00800000,54118469.92620000,0
1708603200000,382.90000000,383.90000000,375.60000000,381.10000000,255874.43700000,1708617599999,97283169.23950000,82816,124361.38100000,47295935.74550000,0
1708617600000,381.10000000,382.80000000,377.50000000,382.20000000,127401.18300000,1708631999999,48425955.45120000,45372,63448.40400000,24124426.30760000,0
1708632000000,382.10000000,387.30000000,380.50000000,382.60000000,149887.06200000,1708646399999,57552129.92160000,55884,77941.62900000,29928602.09790000,0
1708646400000,382.70000000,385.80000000,378.10000000,378.90000000,108292.06100000,1708660799999,41424948.74250000,41381,56699.81000000,21702741.53440000,0
1708660800000,378.90000000,383.50000000,374.60000000,374.90000000,134380.95500000,1708675199999,51006541.68590000,49973,58969.08900000,22403175.12730000,0
1708675200000,374.90000000,379.90000000,374.60000000,376.80000000,225573.52300000,1708689599999,85012968.48530000,72470,101283.75600000,38174888.59810000,0
1708689600000,376.80000000,377.80000000,370.90000000,371.50000000,284616.18900000,1708703999999,106568747.28530000,105451,130675.05400000,48935905.03030000,0
1708704000000,371.60000000,378.00000000,369.00000000,377.60000000,199006.78800000,1708718399999,74303045.69320000,70059,97479.74700000,36408898.51170000,0
1708718400000,377.50000000,377.60000000,372.80000000,375.50000000,76021.77900000,1708732799999,28550504.89150000,30410,36302.52400000,13633961.39780000,0
1708732800000,375.50000000,377.80000000,371.70000000,377.60000000,75749.63500000,1708747199999,28425935.67400000,36416,37214.67300000,13969223.82890000,0
1708747200000,377.60000000,380.30000000,376.90000000,379.80000000,85405.65200000,1708761599999,32373659.11730000,35441,42030.67400000,15932279.65680000,0
1708761600000,379.80000000,382.00000000,379.10000000,380.50000000,105333.12100000,1708775999999,40096743.19000000,45075,53490.29100000,20363511.38830000,0
1708776000000,380.60000000,381.90000000,379.10000000,379.60000000,78016.33100000,1708790399999,29667733.47320000,36991,38821.18600000,14763698.60190000,0
1708790400000,379.60000000,383.30000000,379.40000000,382.90000000,63108.38800000,1708804799999,24081514.39320000,31730,34188.41600000,13047677.12380000,0
1708804800000,382.80000000,383.00000000,381.30000000,381.70000000,36974.35400000,1708819199999,14128045.17260000,20006,18107.77100000,6919074.11550000,0
1708819200000,381.60000000,382.30000000,377.60000000,379.50000000,76201.36800000,1708833599999,28985552.00260000,35854,33385.71700000,12700880.45670000,0
1708833600000,379.60000000,381.80000000,377.90000000,380.70000000,67950.24300000,1708847999999,25815385.30970000,31618,34268.35700000,13021171.22790000,0
1708848000000,380.70000000,388.30000000,378.00000000,383.90000000,121688.14700000,1708862399999,46569606.44810000,56271,63649.31500000,24378771.27410000,0
1708862400000,384.00000000,386.70000000,383.50000000,385.00000000,156190.11800000,1708876799999,60089336.03640000,46172,78289.15000000,30123038.15400000,0
1708876800000,385.00000000,390.20000000,383.10000000,389.00000000,106257.99300000,1708891199999,41064915.56700000,43941,54145.15600000,20930512.18420000,0
1708891200000,388.90000000,391.00000000,387.40000000,388.50000000,114714.80200000,1708905599999,44645396.67960000,40311,59299.87300000,23083319.72210000,0
1708905600000,388.50000000,390.00000000,382.00000000,384.20000000,112683.87100000,1708919999999,43422879.76050000,44111,50491.31400000,19461694.95830000,0
1708920000000,384.20000000,394.80000000,383.70000000,386.10000000,114069.73300000,1708934399999,44100057.56590000,49887,61072.22700000,23619736.21270000,0
1708934400000,386.10000000,392.90000000,383.80000000,389.70000000,231675.83800000,1708948799999,89969028.51570000,92813,117951.12700000,45813555.70390000,0
1708948800000,389.70000000,399.00000000,386.90000000,396.90000000,325467.73700000,1708963199999,128344933.37240000,112663,166928.00300000,65835597.54270000,0
