open_time,o,h,l,c,v,qav,num_trades
1698926400000.0,231.80000000,233.70000000,228.20000000,229.60000000,255121.82100000,58993041.07900000,75325.0
1698940800000.0,229.60000000,232.60000000,227.80000000,232.40000000,146857.63000000,33831832.88930000,45974.0
1698955200000.0,232.50000000,233.00000000,230.40000000,231.90000000,61364.85900000,14192481.35480000,24722.0
1698969600000.0,231.90000000,232.40000000,227.30000000,229.90000000,105945.08100000,24325682.80330000,40148.0
1698984000000.0,230.00000000,231.30000000,227.90000000,229.70000000,77557.30400000,17832090.35800000,34247.0
1698998400000.0,229.70000000,230.20000000,225.60000000,227.70000000,142276.94500000,32439679.79980000,60826.0
1699012800000.0,227.60000000,229.60000000,226.40000000,229.40000000,82751.41900000,18887849.64270000,52991.0
1699027200000.0,229.50000000,229.80000000,227.60000000,229.30000000,55217.97800000,12629767.81470000,29028.0
1699041600000.0,229.40000000,230.80000000,229.00000000,230.20000000,37623.05900000,8653360.83120000,18671.0
1699056000000.0,230.30000000,231.40000000,229.30000000,231.20000000,40405.90600000,9308581.87650000,23218.0
1699070400000.0,231.30000000,232.20000000,229.80000000,231.80000000,55932.71000000,12937084.47760000,29059.0
1699084800000.0,231.90000000,236.70000000,231.40000000,234.50000000,129533.85000000,30375040.99080000,49462.0
1699099200000.0,234.50000000,236.70000000,233.80000000,234.80000000,71251.17400000,16757838.64030000,34678.0
1699113600000.0,234.90000000,237.40000000,234.40000000,236.20000000,49518.04600000,11694623.53320000,26059.0
1699128000000.0,236.20000000,238.70000000,235.70000000,237.10000000,44839.26100000,10627090.96260000,24818.0
1699142400000.0,237.20000000,243.30000000,236.10000000,242.80000000,111064.36800000,26640131.04670000,43662.0
1699156800000.0,242.80000000,245.00000000,241.00000000,244.50000000,116789.11400000,28355916.26070000,45676.0
1699171200000.0,244.40000000,245.00000000,241.20000000,243.80000000,103927.00400000,25283362.99500000,56257.0
1699185600000.0,243.80000000,244.40000000,239.00000000,240.80000000,131319.01100000,31672439.42050000,73139.0
1699200000000.0,240.80000000,244.10000000,240.30000000,243.50000000,82054.89200000,19912753.56930000,50678.0
1699214400000.0,243.50000000,245.50000000,240.70000000,244.00000000,68145.08400000,16597125.50490000,47785.0
1699228800000.0,244.00000000,246.00000000,242.50000000,243.70000000,80694.20200000,19699805.69580000,46040.0
1699243200000.0,243.70000000,244.40000000,241.50000000,244.30000000,76405.08900000,18564903.91540000,31602.0
1699257600000.0,244.30000000,245.30000000,242.90000000,245.30000000,57689.36700000,14086873.54930000,32204.0
1699272000000.0,245.20000000,254.30000000,244.90000000,251.70000000,416898.39400000,104397835.34830000,138889.0
1699286400000.0,251.80000000,253.80000000,249.50000000,253.40000000,111411.46200000,28004612.99570000,49415.0
1699300800000.0,253.40000000,256.10000000,252.50000000,255.10000000,101825.81000000,25866027.08860000,46925.0
1699315200000.0,255.10000000,255.60000000,250.00000000,251.50000000,135513.90300000,34128313.29420000,50203.0
1699329600000.0,251.50000000,252.80000000,250.60000000,251.00000000,73821.55800000,18581898.63280000,32907.0
1699344000000.0,251.10000000,252.40000000,246.30000000,247.60000000,186083.76300000,46289119.34850000,62015.0
1699358400000.0,247.70000000,248.40000000,243.10000000,244.50000000,172043.58100000,42332276.17840000,55066.0
1699372800000.0,244.50000000,248.10000000,242.10000000,247.90000000,193681.21500000,47515818.12590000,60800.0
1699387200000.0,247.80000000,251.00000000,245.50000000,246.20000000,103901.78800000,25707040.71480000,38483.0
1699401600000.0,246.20000000,247.10000000,245.20000000,245.70000000,75920.77100000,18692942.01740000,24533.0
1699416000000.0,245.70000000,247.90000000,244.10000000,245.90000000,79767.03800000,19605754.74580000,32281.0
1699430400000.0,245.90000000,247.00000000,244.00000000,246.60000000,88908.15200000,21860649.75970000,37351.0
1699444800000.0,246.60000000,247.00000000,244.30000000,245.90000000,73493.61700000,18053734.92400000,33011.0
1699459200000.0,245.90000000,248.30000000,245.60000000,247.00000000,82740.47500000,20431349.94110000,34605.0
1699473600000.0,247.10000000,247.90000000,245.10000000,246.70000000,99573.13900000,24564226.56020000,34644.0
1699488000000.0,246.70000000,250.30000000,245.70000000,249.90000000,115019.51100000,28562896.50160000,45992.0
1699502400000.0,250.00000000,252.00000000,248.20000000,248.50000000,143370.02700000,35829094.55540000,54085.0
1699516800000.0,248.40000000,251.40000000,248.20000000,249.50000000,132959.05400000,33227203.45150000,46816.0
1699531200000.0,249.50000000,255.90000000,247.20000000,251.80000000,386217.10200000,97238035.28160000,123489.0
1699545600000.0,251.70000000,253.10000000,240.00000000,244.90000000,373571.76800000,91831715.71400000,152307.0
1699560000000.0,244.90000000,251.90000000,242.80000000,251.60000000,169283.01200000,41845598.25400000,62782.0
1699574400000.0,251.70000000,258.00000000,251.00000000,255.40000000,231157.33000000,58814764.84800000,73598.0
1699588800000.0,255.50000000,256.90000000,251.30000000,251.50000000,152040.64200000,38659537.61700000,55350.0
1699603200000.0,251.50000000,253.60000000,249.50000000,253.00000000,126479.26100000,31905659.37380000,49681.0
1699617600000.0,253.00000000,253.20000000,248.10000000,249.80000000,157926.19000000,39542802.86590000,63782.0
1699632000000.0,249.90000000,251.60000000,249.60000000,250.60000000,85237.75100000,21371981.12590000,42355.0
1699646400000.0,250.70000000,252.40000000,249.90000000,251.00000000,62095.04400000,15609589.94740000,32794.0
1699660800000.0,251.10000000,252.60000000,247.00000000,248.20000000,154042.24400000,38468204.89580000,57701.0
1699675200000.0,248.20000000,249.30000000,246.00000000,248.80000000,103545.06900000,25671196.40660000,46402.0
1699689600000.0,248.70000000,249.80000000,248.10000000,248.80000000,73624.24100000,18338083.43500000,33459.0
1699704000000.0,248.80000000,254.50000000,247.90000000,253.00000000,173757.65700000,43713932.30560000,61408.0
1699718400000.0,253.00000000,255.20000000,252.20000000,253.90000000,122335.89200000,31032492.94070000,48303.0
1699732800000.0,253.80000000,253.90000000,249.40000000,251.50000000,111451.80800000,28018671.13920000,42381.0
1699747200000.0,251.60000000,252.00000000,244.50000000,248.60000000,198928.29900000,49264416.43430000,68631.0
1699761600000.0,248.60000000,251.00000000,247.20000000,250.60000000,91892.60600000,22905126.85600000,36962.0
1699776000000.0,250.50000000,250.70000000,248.30000000,249.10000000,103334.24400000,25780150.12500000,37307.0
1699790400000.0,249.10000000,249.50000000,247.20000000,248.40000000,99018.58500000,24603795.35680000,41371.0
1699804800000.0,248.50000000,249.00000000,247.30000000,247.90000000,72823.79200000,18073528.36090000,29301.0
1699819200000.0,247.80000000,249.00000000,246.60000000,247.40000000,71128.68300000,17641630.07170000,27154.0
1699833600000.0,247.50000000,250.20000000,245.20000000,245.50000000,163493.52100000,40543002.41660000,51136.0
1699848000000.0,245.40000000,246.70000000,243.80000000,245.70000000,158466.96200000,38845669.34030000,45697.0
1699862400000.0,245.70000000,247.30000000,243.80000000,244.90000000,134507.98700000,33073548.22290000,47576.0
1699876800000.0,245.00000000,247.20000000,243.00000000,247.10000000,193879.65900000,47578952.82180000,61267.0
1699891200000.0,247.10000000,247.50000000,243.70000000,246.10000000,125954.07900000,30928500.29620000,44472.0
1699905600000.0,246.10000000,246.10000000,240.30000000,241.10000000,177615.32400000,43117599.27990000,65791.0
1699920000000.0,241.10000000,242.50000000,238.00000000,242.40000000,165893.45400000,39872116.30120000,54423.0
1699934400000.0,242.40000000,244.60000000,241.40000000,244.30000000,80519.72100000,19595268.64100000,29628.0
1699948800000.0,244.40000000,249.40000000,243.80000000,244.50000000,204363.41900000,50279723.48740000,73517.0
1699963200000.0,244.60000000,247.00000000,242.50000000,244.20000000,216645.07600000,53070622.21940000,75037.0
1699977600000.0,244.20000000,245.70000000,233.70000000,240.00000000,233878.16600000,56218826.92870000,82792.0
1699992000000.0,240.00000000,243.00000000,239.20000000,242.30000000,91564.28800000,22072054.75960000,34968.0
1700006400000.0,242.30000000,245.40000000,242.10000000,243.90000000,120202.02300000,29343683.61310000,40705.0
1700020800000.0,243.80000000,246.70000000,243.80000000,245.40000000,78626.37400000,19306424.60210000,31815.0
1700035200000.0,245.30000000,247.10000000,244.60000000,247.00000000,118115.93800000,29041635.93380000,41640.0
1700049600000.0,247.10000000,254.50000000,247.00000000,252.40000000,309524.68800000,77767958.49630000,88307.0
1700064000000.0,252.30000000,254.50000000,250.90000000,253.00000000,175825.97900000,44399389.93050000,58214.0
1700078400000.0,253.00000000,253.90000000,250.60000000,253.70000000,109021.43100000,27502458.65580000,37696.0
1700092800000.0,253.70000000,254.60000000,252.00000000,253.20000000,122162.61700000,30921146.52220000,40819.0
1700107200000.0,253.20000000,255.50000000,251.70000000,254.80000000,138032.06800000,34997110.18140000,43819.0
1700121600000.0,254.80000000,256.00000000,250.60000000,251.70000000,188966.38400000,47704517.48930000,60362.0
1700136000000.0,251.70000000,251.90000000,244.80000000,246.50000000,273143.26600000,67890974.30390000,78440.0
1700150400000.0,246.50000000,247.90000000,240.20000000,243.20000000,207057.37300000,50570190.35380000,62148.0
1700164800000.0,243.30000000,243.50000000,240.00000000,242.70000000,160787.53200000,38849236.23040000,45354.0
1700179200000.0,242.70000000,245.90000000,242.40000000,244.60000000,93062.01800000,22740837.96590000,34067.0
1700193600000.0,244.50000000,245.80000000,243.40000000,244.50000000,111564.38200000,27298081.15910000,41375.0
1700208000000.0,244.50000000,245.90000000,242.50000000,244.30000000,137163.73900000,33534297.97760000,48688.0
1700222400000.0,244.30000000,245.10000000,238.30000000,238.90000000,200245.98800000,48459718.14820000,60113.0
1700236800000.0,239.00000000,244.40000000,238.50000000,243.30000000,155077.96600000,37563491.53700000,46809.0
1700251200000.0,243.30000000,245.50000000,242.60000000,244.90000000,60003.60500000,14632685.46550000,21353.0
1700265600000.0,244.90000000,244.90000000,241.30000000,241.50000000,75493.32700000,18377457.46430000,24723.0
1700280000000.0,241.50000000,243.00000000,238.50000000,241.90000000,103743.75600000,24989797.38500000,34681.0
1700294400000.0,241.90000000,243.80000000,241.30000000,242.90000000,95489.97000000,23187282.51960000,27462.0
1700308800000.0,242.90000000,244.50000000,241.10000000,244.40000000,89878.63500000,21851298.80130000,31725.0
1700323200000.0,244.40000000,245.20000000,243.50000000,245.10000000,86167.70900000,21060757.11890000,28327.0
1700337600000.0,245.10000000,245.20000000,243.40000000,244.80000000,34963.82000000,8545910.26250000,15054.0
1700352000000.0,244.80000000,244.80000000,241.80000000,244.20000000,73814.87200000,17960546.74830000,25373.0
1700366400000.0,244.10000000,244.80000000,243.60000000,244.20000000,43482.55400000,10617654.48740000,17803.0
1700380800000.0,244.30000000,245.00000000,242.30000000,243.20000000,50305.70600000,12263699.07090000,22066.0
1700395200000.0,243.20000000,243.80000000,242.10000000,243.60000000,65116.98700000,15830082.99740000,25158.0
1700409600000.0,243.60000000,246.00000000,243.40000000,245.70000000,49320.21700000,12068590.81280000,22070.0
1700424000000.0,245.80000000,246.90000000,244.20000000,246.40000000,97060.76800000,23850648.45040000,28413.0
1700438400000.0,246.50000000,247.80000000,245.30000000,246.70000000,73142.33200000,18043377.45540000,26910.0
1700452800000.0,246.70000000,247.50000000,245.50000000,247.30000000,54242.54500000,13356144.77930000,21230.0
1700467200000.0,247.30000000,249.10000000,246.90000000,247.50000000,80923.41200000,20054268.38830000,29759.0
1700481600000.0,247.50000000,248.30000000,244.20000000,248.20000000,128533.97200000,31723580.09880000,42379.0
1700496000000.0,248.10000000,268.40000000,238.60000000,257.50000000,946948.99500000,241686512.63390000,342152.0
1700510400000.0,257.40000000,258.90000000,250.70000000,253.10000000,240003.32400000,61074249.36270000,78983.0
1700524800000.0,253.10000000,267.80000000,252.40000000,262.70000000,432218.21400000,113273115.36030000,132455.0
1700539200000.0,262.70000000,264.40000000,256.90000000,257.40000000,221954.17200000,57705077.32100000,68118.0
1700553600000.0,257.40000000,261.20000000,257.10000000,258.70000000,139704.82700000,36254470.80960000,45594.0
1700568000000.0,258.70000000,271.90000000,248.00000000,264.50000000,712162.99200000,185062229.87660000,303463.0
1700582400000.0,264.40000000,266.90000000,235.80000000,240.10000000,1676416.68600000,416830056.40090000,541405.0
1700596800000.0,240.10000000,248.10000000,224.00000000,225.50000000,867935.88700000,202868867.99910000,239030.0
1700611200000.0,225.50000000,235.00000000,224.60000000,234.30000000,492124.48000000,113095049.93680000,116811.0
1700625600000.0,234.20000000,238.50000000,232.20000000,233.00000000,345084.54100000,81210714.94190000,81604.0
1700640000000.0,233.10000000,237.60000000,232.60000000,234.00000000,228119.88000000,53662157.05250000,72574.0
1700654400000.0,234.10000000,234.80000000,230.20000000,231.70000000,278032.19100000,64705102.12980000,70514.0
1700668800000.0,231.60000000,236.60000000,229.60000000,235.30000000,285895.76100000,66671137.15590000,65409.0
1700683200000.0,235.30000000,238.30000000,234.20000000,236.10000000,162106.39200000,38311398.30340000,44045.0
1700697600000.0,236.20000000,239.20000000,235.40000000,235.40000000,139392.85600000,33056606.00260000,41957.0
1700712000000.0,235.50000000,236.40000000,233.70000000,235.20000000,97648.21200000,22948677.76110000,30081.0
1700726400000.0,235.10000000,236.90000000,232.20000000,232.80000000,144543.96400000,33901196.96690000,41773.0
1700740800000.0,232.80000000,233.70000000,230.20000000,230.90000000,150327.45800000,34909719.73240000,42319.0
1700755200000.0,230.90000000,234.30000000,230.50000000,233.70000000,137616.92900000,32018648.37340000,38363.0
1700769600000.0,233.60000000,234.50000000,233.10000000,233.80000000,48584.95800000,11362404.53870000,18113.0
1700784000000.0,233.80000000,235.60000000,233.40000000,234.80000000,67348.90800000,15810127.40520000,24754.0
1700798400000.0,234.70000000,235.90000000,234.40000000,235.40000000,74019.09400000,17400812.26650000,24068.0
1700812800000.0,235.50000000,236.70000000,233.50000000,235.20000000,173790.58500000,40871736.69550000,46132.0
1700827200000.0,235.20000000,236.30000000,233.60000000,235.10000000,128757.69700000,30231356.17680000,37205.0
1700841600000.0,235.10000000,236.20000000,231.80000000,232.70000000,122596.53700000,28620959.11770000,40910.0
1700856000000.0,232.70000000,233.50000000,231.60000000,232.70000000,50391.49400000,11722223.04770000,21311.0
1700870400000.0,232.80000000,235.40000000,232.10000000,234.30000000,60267.52000000,14126586.09370000,23693.0
1700884800000.0,234.40000000,235.50000000,233.80000000,235.50000000,59593.74400000,13974662.63740000,22767.0
1700899200000.0,235.40000000,235.70000000,232.30000000,233.10000000,70964.62900000,16618602.89520000,26956.0
1700913600000.0,233.20000000,234.00000000,232.60000000,233.60000000,47651.07400000,11115034.54450000,22462.0
1700928000000.0,233.70000000,233.90000000,232.70000000,233.20000000,47243.42200000,11023475.14970000,20364.0
1700942400000.0,233.20000000,234.50000000,233.00000000,234.40000000,27617.87500000,6452828.34560000,15536.0
1700956800000.0,234.50000000,234.50000000,232.60000000,232.80000000,56667.87800000,13219438.14450000,18745.0
1700971200000.0,232.80000000,234.20000000,232.60000000,233.90000000,34140.72000000,7972411.64640000,17528.0
1700985600000.0,233.80000000,234.30000000,233.30000000,233.40000000,48264.31500000,11285964.83130000,26871.0
1701000000000.0,233.50000000,234.10000000,231.20000000,231.30000000,98151.56900000,22821251.49410000,34209.0
